country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Malta,Europe,1998,100,28.125,25,12.1,6.15125867210677,11,3.75,1.09375,14724.8550609945,6.500783995,77.5878048780488,5.817604379,NA,NA,1204.021875,49.5295417809245,385287,NA,5.79710144927536,41.0706758465646,0
Malta,Europe,1999,100,28.125,25,11.4,6.21810319471177,11,3.77999997138977,1.09375,15328.7166501608,7.759798038,77.5,9.610446795,NA,NA,1211.18125,49.5742730898609,387578,NA,9.23076923076923,41.7195207892882,0
Malta,Europe,2000,100,28.125,25,11.3,5.46032039006683,11,3.84999990463257,1.09375,18227.6057213069,13.11370871,78.3487804878049,29.07289563,0,100.000000961685,1219.021875,49.6035808550257,390087,NA,9.23076923076923,42.3311145730067,0
Malta,Europe,2001,100,31.25,28.125,10.1,6.33542648360931,11,3.60999989509583,1.09375,17878.6929079271,17.87784832,78.8439024390244,60.40855049,0,100.00000286708,1228.2125,49.6182416406778,393028,NA,9.23076923076923,40.5240537917649,0
Malta,Europe,2002,100,31.25,28.125,9.9,5.85904452116201,11,4.1399998664856,1.09375,18201.1307070883,28.92,78.7390243902439,69.43729654,0,99.9988666035141,1237.403125,49.6205357142857,395969,NA,9.23076923076923,43.8975532980398,0.0873081511603294
Malta,Europe,2003,100,32.5,29.0625,10.2,6.54821341656171,11,4.46999979019165,1.09375,18818.4741655606,31.64,78.5463414634146,72.34264417,0,99.9960452534532,1245.56875,49.6138283382145,398582,NA,7.69230769230769,43.0207587687903,0.098418947234745
Malta,Europe,2004,100,31.25,28.125,9.7,6.47946011144671,11,4.42000007629395,1.09375,18718.7270560848,34.62,79.2536585365854,75.98164924,0,99.9932133437326,1253.9625,49.6035450076957,401268,NA,9.23076923076923,40.6472210129154,0.119495425553528
Malta,Europe,2005,100,29.0625,25.625,9.6,6.48781429993512,11,4.5,1.09375,19229.1276475796,41.24,79.3,80.06365948,0,99.9903678936458,1261.98125,49.5948440538824,403834,NA,9.23076923076923,43.5116760271948,0.181221953745254
Malta,Europe,2006,100,28.75,25,9.3,6.53823758721762,11,4.42999982833862,1.09375,19640.1194004254,40.41,79.4390243902439,85.3426296,0,99.9875151566195,1266.5875,49.5862968523122,405308,NA,9.23076923076923,44.1093865484109,0.213177333796044
Malta,Europe,2007,100,29.0625,25,9.3,6.66299505315644,11,4.94000005722046,1.09375,20506.2358875524,46.9,79.7926829268293,90.35875759,0,99.9846690203681,1271.0125,49.5768093484433,406724,NA,9.23076923076923,47.3331346841478,0.26527696010801
Malta,Europe,2008,100,29.0625,25,9.8,6.6442098886362,11,4.46000003814697,1.09375,21152.7976152718,50.08,79.6365853658537,94.17447514,0,99.9818205223435,1279.309375,49.5756948226221,409379,NA,8.69565217391304,49.5016611295681,0.250047582240933
Malta,Europe,2009,100,29.0625,25,9.8,6.08518778016714,11,4.34000015258789,1.09375,20755.8802932209,58.86,80.2414634146342,102.5588504,0,99.9789681216722,1288.990625,49.5938613904689,412477,NA,8.69565217391304,50.4397937518957,0.263477405687031
Malta,Europe,2010,100,32.28125,28.375,9.4,6.22424657666438,11,4.46999979019165,1.09375,21799.1742559798,63,81.3975609756098,109.9760291,0,99.9761129808218,1295.3375,49.6329573187659,414508,NA,8.69565217391304,51.0910458991723,1.38720713429593
Malta,Europe,2011,100,32.28125,28.375,10,6.17390719440361,11,4.26999998092651,1.09375,21808.3891167117,68.01982379,80.7463414634146,124.9055574,0,99.9732504363617,1300.8375,49.7000383031696,416268,NA,8.69565217391304,52.9147310055447,2.02662069286477
Malta,Europe,2012,100,32.1875,28.125,9.8,6.45195082232613,11,4.36999988555908,1.09375,22503.1320022588,68.19987429,80.7463414634146,126.1774879,0,99.9703847716229,1312.5875,49.7900708614563,420028,NA,8.69565217391304,58.1212121212121,2.59507185504859
Malta,Europe,2013,100,31.96875,28.03125,9.5,5.56381128115558,11,4.38000011444092,1.09375,23403.888394096,68.9138,81.7463414634146,130.6231829,0,99.967513302384,1331.146875,49.8878313433957,425967,NA,14.2857142857143,60.4041916167665,2.58053294700436
Malta,Europe,2014,100,31.96875,28.03125,9.6,5.40779366620796,11,4.40999984741211,1.09375,24692.4305408469,73.17,82.0463414634146,126.9718292,0,99.9646386359351,1357.99375,49.9762895464795,434558,NA,14.2857142857143,62.1649791542585,3.93010086256695
Malta,Europe,2015,100,31.96875,28.03125,9.7,3.7074236102217,11,4.48999977111816,1.09375,26426.6818908964,75.96001898,81.8975609756097,120.8972712,0,99.9617580414996,1390.790625,50.044169305677,445053,NA,12.8571428571429,62.9756752723474,5.35500474641897
Malta,Europe,2016,100,32.4375,28.34375,9.8,2.96471332320207,11,4.53999996185303,1.1875,26885.3777391413,78.0751488,82.4536585365854,134.252242,0,99.9588756324251,1422.9875,50.0893145822394,455356,NA,12.8571428571429,64.9536898715267,NA
Malta,Europe,2017,100,32.4375,28.34375,9.2,3.24787018775681,11,4.51999998092651,1.3125,28283.034908701102,81.01191108,82.3463414634146,138.093955,0,99.9559941115273,1462.496875,50.1136013335312,467999,NA,11.9402985074627,66.4675130694548,NA
Malta,Europe,2018,100,32.4375,28.34375,9.2,3.19831624125622,11,4.32000017166138,1.4375,28727.0219039407,81.65804429,82.4487804878049,140.2039395,NA,NA,1514.46875,50.1266917849541,484630,NA,11.9402985074627,69.0688018979834,NA
Marshall Islands,Oceania,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15056,NA,NA,NA,NA
Marshall Islands,Oceania,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15547,NA,NA,NA,NA
Marshall Islands,Oceania,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16111,NA,NA,NA,NA
Marshall Islands,Oceania,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16710,NA,NA,NA,NA
Marshall Islands,Oceania,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,17282,NA,NA,NA,NA
Marshall Islands,Oceania,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17834,NA,NA,NA,NA
Marshall Islands,Oceania,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18383,NA,NA,NA,NA
Marshall Islands,Oceania,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18966,NA,NA,NA,NA
Marshall Islands,Oceania,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19617,NA,NA,NA,NA
Marshall Islands,Oceania,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,20394,NA,NA,NA,NA
Marshall Islands,Oceania,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21305,NA,NA,NA,NA
Marshall Islands,Oceania,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22335,NA,NA,NA,NA
Marshall Islands,Oceania,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23440,NA,NA,NA,NA
Marshall Islands,Oceania,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24530,NA,NA,NA,NA
Marshall Islands,Oceania,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,25579,NA,NA,NA,NA
Marshall Islands,Oceania,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,26548,NA,NA,NA,NA
Marshall Islands,Oceania,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,27479,NA,NA,NA,NA
Marshall Islands,Oceania,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,28400,NA,NA,NA,NA
Marshall Islands,Oceania,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,29417,NA,NA,NA,NA
Marshall Islands,Oceania,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,30574,NA,NA,NA,NA
Marshall Islands,Oceania,1981,NA,NA,NA,NA,NA,NA,NA,NA,2217.97554760399,NA,NA,0,NA,NA,NA,NA,31883,NA,NA,NA,NA
Marshall Islands,Oceania,1982,NA,NA,NA,NA,NA,NA,NA,NA,2224.1869799134,NA,NA,0,NA,NA,NA,NA,33330,NA,NA,NA,NA
Marshall Islands,Oceania,1983,NA,NA,NA,NA,NA,NA,NA,NA,2454.87712123262,NA,NA,0,NA,NA,NA,NA,34881,NA,NA,NA,NA
Marshall Islands,Oceania,1984,NA,NA,NA,NA,NA,NA,NA,NA,2432.4196340484,NA,NA,0,NA,NA,NA,NA,36564,NA,NA,NA,NA
Marshall Islands,Oceania,1985,NA,NA,NA,NA,NA,NA,NA,NA,2175.10157645442,NA,NA,0,NA,NA,NA,NA,38331,NA,NA,NA,NA
Marshall Islands,Oceania,1986,NA,NA,NA,NA,NA,NA,NA,NA,2582.21022024625,NA,NA,0,NA,NA,NA,NA,40212,NA,NA,NA,NA
Marshall Islands,Oceania,1987,NA,NA,NA,39,NA,NA,NA,NA,2693.0081940209,NA,72.1414634146341,0,NA,NA,NA,NA,42168,NA,NA,NA,NA
Marshall Islands,Oceania,1988,NA,NA,NA,NA,NA,NA,NA,NA,2776.10258547569,NA,NA,0,NA,NA,NA,NA,44092,NA,NA,NA,NA
Marshall Islands,Oceania,1989,NA,NA,NA,NA,NA,NA,NA,NA,2625.81708999713,NA,NA,0,NA,NA,NA,NA,45827,NA,NA,NA,NA
Marshall Islands,Oceania,1990,NA,NA,NA,NA,0,NA,NA,NA,2614.06402197321,0,NA,0,NA,NA,NA,NA,47265,NA,NA,NA,NA
Marshall Islands,Oceania,1991,NA,66.6666666666667,5.55555555555556,NA,0,NA,NA,52.2222222222222,2554.84675263645,0,NA,0,NA,NA,268.905555555556,NA,48403,NA,NA,NA,NA
Marshall Islands,Oceania,1992,NA,66.6666666666667,5.55555555555556,NA,1.62462938142236,NA,NA,52.2222222222222,2690.64606701164,0,NA,0,NA,NA,273.566666666667,NA,49242,NA,NA,NA,19.3402555331262
Marshall Islands,Oceania,1993,NA,66.6666666666667,5.55555555555556,NA,1.80621337400658,NA,NA,52.2222222222222,2818.70895248353,0,NA,0,NA,NA,276.822222222222,NA,49828,NA,NA,NA,18.9967349361828
Marshall Islands,Oceania,1994,NA,66.6666666666667,5.55555555555556,NA,1.79232883259649,NA,NA,52.2222222222222,2961.44370507908,0,NA,0.55760231,NA,NA,278.966666666667,NA,50214,NA,NA,NA,19.442125367399
Marshall Islands,Oceania,1995,NA,66.6666666666667,5.55555555555556,NA,1.78380306814128,NA,NA,52.2222222222222,3189.43057096627,0,NA,0.523217789,NA,NA,280.3,NA,50454,NA,NA,NA,19.3815620431489
Marshall Islands,Oceania,1996,NA,66.6666666666667,5.55555555555556,26.1,1.78136690220296,NA,NA,52.2222222222222,2856.91816608604,0.037059432,NA,0.722300279,NA,NA,280.683333333333,NA,50523,NA,NA,NA,19.6268713676658
Marshall Islands,Oceania,1997,NA,66.6666666666667,5.55555555555556,NA,1.78383842387965,NA,NA,52.2222222222222,2676.47913688881,NA,NA,0.923686819,NA,NA,280.294444444444,NA,50453,NA,NA,NA,19.6914998359042
Marshall Islands,Oceania,1998,NA,66.6666666666667,5.55555555555556,NA,1.98586067201525,9,NA,52.2222222222222,2659.66165098816,NA,NA,0.685121932,NA,NA,279.755555555556,NA,50356,NA,NA,NA,19.5558645865021
Marshall Islands,Oceania,1999,68.5242358752702,66.6666666666667,5.55555555555556,41.8,1.98341862033401,9,NA,52.2222222222222,2623.04951200594,0.966071567,67.5048780487805,0.87856732,NA,NA,280.1,NA,50418,NA,NA,NA,19.451048195375
Marshall Islands,Oceania,2000,68.5143814086914,66.6666666666667,5.55555555555556,NA,1.9702880561138,9,NA,52.2222222222222,2640.96751314707,1.534271796,65.2390243902439,0.880736114,NA,NA,281.966666666667,NA,50754,3.8,3.03030303030303,NA,19.5714269527391
Marshall Islands,Oceania,2001,70.0193481445313,66.6666666666667,5.55555555555556,NA,2.13961992569684,9,NA,52.2222222222222,2785.18851745675,1.706614078,NA,0.950954844,11.8861925265094,79.659123065888,285.616666666667,NA,51411,3.8,3.03030303030303,NA,19.0752901703022
Marshall Islands,Oceania,2002,71.5160293579102,66.6666666666667,5.55555555555556,NA,2.29147571035747,9,NA,52.2222222222222,2836.59270917999,2.335444575,NA,1.054038572,11.747003125655,79.8155657402673,290.933333333333,NA,52368,3.9,3.03030303030303,NA,18.6251648327088
Marshall Islands,Oceania,2003,73.0032501220703,66.6666666666667,5.55555555555556,NA,2.05742074254185,9,NA,52.2222222222222,2733.49587328854,2.569750367,NA,1.118677043,11.6091591951342,79.9704927989778,297.027777777778,NA,53465,3.9,3.03030303030303,NA,18.5620706361036
Marshall Islands,Oceania,2004,74.4798278808594,72.2222222222222,11.1111111111111,NA,2.38637198032161,9,NA,52.2222222222222,2708.23325927046,3.599776814,NA,1.182171966,11.4726602721763,80.123906458548,302.644444444444,NA,54476,3.9,3.03030303030303,NA,18.3979905889898
Marshall Islands,Oceania,2005,75.9447402954102,72.2222222222222,11.1111111111111,35,2.53361565050582,9,NA,52.2222222222222,2732.79107746083,3.878702398,NA,1.194397191,11.3377781370645,80.2755080714212,306.983333333333,NA,55257,3.9,3.03030303030303,NA,18.3765780886434
Marshall Islands,Oceania,2006,77.400520324707,72.2222222222222,11.1111111111111,35,2.51053528198691,9,NA,52.2222222222222,2698.39537319386,3.795590214,NA,NA,11.2265020445434,80.5458597739299,309.805555555556,NA,55765,4,3.03030303030303,NA,16.9624978895497
Marshall Islands,Oceania,2007,72.3,72.2222222222222,11.1111111111111,35,2.49794811404917,9,NA,52.2222222222222,2771.59843483759,3.95,NA,NA,11.1156436299556,80.816292137483,311.366666666667,NA,56046,4,3.03030303030303,NA,15.2124937734909
Marshall Islands,Oceania,2008,80.3091659545898,72.2222222222222,11.1111111111111,NA,2.31456753195884,9,NA,52.2222222222222,2594.76933685298,4.6,NA,NA,11.0046765832809,81.0873899854407,312.033333333333,NA,56166,4,3.03030303030303,NA,14.7753629413281
Marshall Islands,Oceania,2009,81.7745056152344,72.2222222222222,11.1111111111111,NA,2.48866767398453,9,NA,52.2222222222222,2673.16456760595,5.6,NA,NA,10.894438500403,81.3582053082683,312.527777777778,NA,56255,4,3.03030303030303,NA,13.9629980551538
Marshall Islands,Oceania,2010,89.243522644043,72.2222222222222,11.1111111111111,NA,2.48398715423786,9,NA,52.2222222222222,2846.06554177534,7,NA,NA,10.7844062724206,81.6293062016282,313.116666666667,NA,56361,4,3.03030303030303,NA,13.3087607135524
Marshall Islands,Oceania,2011,89.919606785433,72.2222222222222,11.1111111111111,29,2.47682400396292,9,NA,52.2222222222222,2820.48179312965,10,NA,NA,10.6745957744472,81.9006749808307,314.022222222222,NA,56524,4,3.03030303030303,NA,12.0598312347217
Marshall Islands,Oceania,2012,90.5496368408203,66.6666666666667,11.1111111111111,NA,2.46861334461842,9,NA,52.2222222222222,2746.61051755681,12.5,NA,NA,10.5664159084437,82.1706966960167,315.066666666667,NA,56712,4.1,3.03030303030303,NA,12.012820300262
Marshall Islands,Oceania,2013,91.1724472045898,47.7777777777778,11.1111111111111,NA,2.4590307905784,9,NA,52.2222222222222,2845.87871561033,14,NA,NA,10.460461064426,82.4386860513002,316.294444444444,NA,56933,4.1,3.03030303030303,NA,12.0679921619599
Marshall Islands,Oceania,2014,91.8285903930664,47.7777777777778,11.1111111111111,NA,2.62315723204449,9,NA,52.2222222222222,2806.50960520025,16.8,NA,27.10785428,10.356212156651,82.7052010790222,317.683333333333,NA,57183,4.1,3.03030303030303,NA,12.0189983316877
Marshall Islands,Oceania,2015,92.5827178955078,47.7777777777778,11.1111111111111,NA,2.61123877167328,13,NA,52.2222222222222,2838.84713427835,19.2824418,NA,26.98514946,10.2539921451188,82.969864826935,319.133333333333,NA,57444,4.1,9.09090909090909,NA,11.1644846525257
Marshall Islands,Oceania,2016,93.3962097167969,47.7777777777778,11.1111111111111,NA,3.11834104256536,13,NA,52.2222222222222,2854.22168618159,29.78777936,NA,NA,10.1535549939009,83.2329466736467,320.683333333333,NA,57723,4.1,9.09090909090909,NA,NA
Marshall Islands,Oceania,2017,94.2155380249023,47.7777777777778,11.1111111111111,NA,3.10061495529947,13,NA,52.2222222222222,2933.99905678485,38.70116262,NA,27.55864825,10.0552200503008,83.4940573832472,322.516666666667,NA,58053,4.2,9.09090909090909,NA,NA
Marshall Islands,Oceania,2018,95.829231262207,47.7777777777778,11.1111111111111,NA,3.25275628295556,13,NA,52.2222222222222,3013.50814017435,NA,NA,NA,NA,NA,324.511111111111,NA,58412,4.2,9.09090909090909,NA,NA
Mauritania,Africa,1961,NA,38.3448142039391,0.259047249442127,49.071,0.0544446804768464,NA,NA,NA,1382.37949171413,NA,45.132,NA,NA,NA,0.84950616086155,49.5149534140564,875586,NA,NA,NA,NA
Mauritania,Africa,1962,NA,38.3448142039391,0.259047249442127,48.758,0.0691357340105801,NA,NA,NA,1352.11318772904,NA,45.834,NA,NA,NA,0.874832638013001,49.5346515986647,901690,NA,NA,NA,NA
Mauritania,Africa,1963,NA,38.3457844183565,0.259047249442127,48.423,0.0947604393900567,NA,NA,NA,1286.68791230226,NA,46.531,NA,NA,NA,0.901078878432134,49.5517592614526,928742,NA,NA,NA,NA
Mauritania,Africa,1964,NA,38.3457844183565,0.25807703502474,48.082,0.122642909550018,NA,NA,NA,1594.81299314666,NA,47.214,NA,NA,NA,0.928295333268652,49.567095947508,956794,NA,NA,NA,NA
Mauritania,Africa,1965,NA,38.3457844183565,0.257106820607354,47.75,0.163654381194169,NA,NA,NA,1797.49560450279,NA,47.868,0,NA,NA,0.956541185602018,49.5814513945027,985907,NA,NA,NA,NA
Mauritania,Africa,1966,NA,38.3457844183565,0.25807703502474,47.434,0.176837159590707,NA,NA,NA,1748.12396364432,NA,48.476,NA,NA,NA,0.985828078005239,49.5935903504896,1016093,NA,NA,NA,NA
Mauritania,Africa,1967,NA,38.3457844183565,0.259047249442127,47.13,0.1890666399324,NA,NA,NA,1756.45842901658,NA,49.032,NA,NA,NA,1.01614921897739,49.6040941619046,1047345,NA,NA,NA,NA
Mauritania,Africa,1968,NA,38.3457844183565,0.260017463859513,46.836,0.217388243576206,NA,NA,NA,1877.76129836347,NA,49.536,NA,NA,NA,1.04742408072184,49.6131829044629,1079580,NA,NA,NA,NA
Mauritania,Africa,1969,NA,38.3554865625303,0.269719608033375,46.552,0.247158164150226,NA,NA,NA,1844.53430590094,NA,49.99,NA,NA,NA,1.07960512273212,49.6199052976008,1112749,NA,NA,NA,NA
Mauritania,Africa,1970,NA,38.3554865625303,0.269719608033375,46.279,0.374126246102116,NA,NA,NA,2004.32812096365,NA,50.404,0,NA,NA,1.11261860871253,49.6242509435147,1146776,NA,NA,NA,NA
Mauritania,Africa,1971,NA,38.3166779858349,0.231881245755312,46.012,0.338255791222341,NA,NA,NA,1981.00671474326,NA,50.788,NA,NA,NA,1.14646259823421,49.6261611852489,1181659,NA,NA,NA,NA
Mauritania,Africa,1972,NA,38.3166779858349,0.231881245755312,45.746,0.367470181355513,NA,NA,NA,1908.68727388162,NA,51.16,NA,NA,NA,1.18118075094596,49.6261426612991,1217443,NA,NA,NA,NA
Mauritania,Africa,1973,NA,38.3040651984088,0.219268458329291,45.476,0.374256472081623,NA,NA,NA,1767.86710781426,NA,51.539,NA,NA,NA,1.21680023285146,49.6251662472611,1254156,NA,NA,NA,NA
Mauritania,Africa,1974,NA,38.2749587658873,0.190162025807703,45.2,0.374688529767614,NA,NA,NA,1925.01821723429,NA,51.935,NA,NA,NA,1.25337828660134,49.6245327462714,1291857,NA,NA,NA,NA
Mauritania,Africa,1975,NA,38.2710779082177,0.186281168138159,44.915,0.383071770953424,NA,NA,NA,1773.01577905126,NA,52.358,0,NA,NA,1.29096148248763,49.6248292116153,1330594,NA,NA,NA,NA
Mauritania,Africa,1976,NA,38.2739885514699,0.189191811390317,44.621,0.377306321532089,NA,NA,NA,1868.68656933044,NA,52.817,0,NA,NA,1.32954690986708,49.6263766415347,1370364,NA,NA,NA,NA
Mauritania,Africa,1977,NA,38.2749587658873,0.190162025807703,44.32,0.394988728962916,NA,NA,NA,1780.60002275952,NA,53.306,0,NA,NA,1.369107402736,49.6283498648964,1411139,NA,NA,NA,NA
Mauritania,Africa,1978,NA,38.2710779082177,0.186281168138159,44.013,0.401267559881847,NA,NA,NA,1720.53967410867,NA,53.82,0,NA,NA,1.4097487144659,49.6308398736982,1453028,NA,NA,NA,NA
Mauritania,Africa,1979,NA,38.2739885514699,0.189191811390317,43.703,0.404401493409189,NA,NA,NA,1750.96141873506,NA,54.357,0,NA,NA,1.45160958571844,49.6343339745244,1496174,NA,NA,NA,NA
Mauritania,Africa,1980,NA,38.2885417677307,0.203745027651111,43.393,0.409389839573581,NA,NA,NA,1757.7454569429501,NA,54.913,0,NA,NA,1.49475502085961,49.6378137973471,1540644,NA,NA,NA,NA
Mauritania,Africa,1981,NA,38.3079460560784,0.223149315998836,43.087,0.418360336237847,NA,NA,NA,1765.83859780067,NA,55.486,0,NA,NA,1.5392412923256,49.6412849449353,1586496,NA,NA,NA,NA
Mauritania,Africa,1982,NA,38.3273503444261,0.242553604346561,42.786,0.54096305523504,NA,NA,NA,1674.7373186864,NA,56.066,0,NA,NA,1.58499563403512,49.6442027233412,1633655,NA,NA,NA,NA
Mauritania,Africa,1983,NA,38.3467546327738,0.261957892694285,42.492,0.55816331809028,NA,NA,NA,1687.50164124643,NA,56.643,0,NA,NA,1.63176384981081,49.647740981854,1681859,NA,NA,NA,NA
Mauritania,Africa,1984,NA,38.3574269913651,0.271660036868148,42.201,0.504262634935291,NA,NA,NA,1586.92909310497,NA,57.204,0,NA,NA,1.67918599010381,49.6504668242489,1730737,NA,NA,NA,NA
Mauritania,Africa,1985,NA,38.3768312797128,0.291064325215873,41.907,0.368753275922413,NA,NA,NA,1589.18946953405,NA,57.735,0,NA,NA,1.72701368002329,49.653292944569,1780033,NA,NA,NA,NA
Mauritania,Africa,1986,NA,38.3962355680605,0.310468613563598,41.6,0.204426133997348,NA,NA,NA,1634.40560904573,NA,58.226,0,NA,NA,1.77517997477443,49.6570434797817,1829678,NA,NA,NA,NA
Mauritania,Africa,1987,NA,38.4156398564083,0.329872901911322,41.273,1.747903451299,NA,NA,NA,1621.0964388414,NA,58.671,0,NA,NA,1.82376637236829,49.6616050168213,1879756,NA,NA,NA,NA
Mauritania,Africa,1988,NA,38.435044144756,0.349277190259047,40.928,1.67352974238342,NA,NA,NA,1605.70218708975,NA,59.065,0,NA,NA,1.87292810711167,49.6633646338349,1930427,NA,NA,NA,NA
Mauritania,Africa,1989,NA,38.4544484331037,0.368681478606772,40.57,1.43763869252869,NA,NA,NA,1638.71938891828,NA,59.405,0,NA,NA,1.92286989424663,49.6587116820105,1981902,NA,NA,NA,NA
Mauritania,Africa,1990,NA,38.4748229358688,0.388085766954497,40.212,0.412908908853799,NA,NA,0.461860871252547,1568.19516930468,0,59.688,0,NA,NA,1.97375278936645,49.6459551885691,2034347,NA,NA,40.0352494577007,46.9997435870883
